Ticker	Name	CUSIP	ISIN	Currency	Sector	Industry	Last Updated	Prior Tickers	Ticker Change Date	Related Tickers	Exchange
CAT	Caterpillar Inc	149123101	US1491231015	USD	Industrial Goods	Diversified Machinery	2015-05-05	None	None	None	NYSE
CATM	CARDTRONICS INC	014161H10	US014161H105	USD	Services	Business Services	2015-05-02	None	None	None	NASDAQ
CATO	CATO CORP	149205106	US1492051065	USD	Services	Apparel Stores	2015-05-29	None	None	None	NYSE
CATY	CATHAY GENERAL BANCORP	014915010	US0149150106	USD	Financial	Regional - Pacific Banks	2015-05-10	None	None	None	NASDAQ
CAVM	CAVIUM, INC.	14964U108	US14964U1088	USD	Technology	Semiconductor - Broad Line	2015-05-05	None	None	None	NASDAQ
CAW	CCA INDUSTRIES INC	124867102	US1248671026	USD	Consumer Goods	Personal Products	2015-04-18	None	None	None	NYSEMKT
CB	CHUBB CORP	171232101	US1712321017	USD	Financial	Property & Casualty Insurance	2015-05-07	None	None	None	NYSE
CBAK	CHINA BAK BATTERY INC	16936Y959	US16936Y9590	USD	Utilities	Conglomerates	2015-05-21	None	None	None	NASDAQ
CBAN	COLONY BANKCORP INC	019623P10	US019623P102	USD	Financial	Regional - Mid-Atlantic Banks	2015-05-05	None	None	None	NASDAQ
CBB	CINCINNATI BELL INC	171871106	US1718711062	USD	Technology	Telecom Services - Domestic	2015-05-11	None	None	None	NYSE
CBE	Cooper Industries plc	G24140108	USG241401086	USD	Technology	Computer Peripherals	2015-01-26	None	None	None	DELISTED
CBEY	CBEYOND, INC.	149847105	US1498471051	USD	Technology	Diversified Communication Services	2015-06-24	None	None	None	DELISTED
CBF	Capital Bank Financial Corp.	139794101	US1397941014	USD	Financial	Credit Services	2015-05-01	None	None	None	NASDAQ
CBFV	CB Financial Services, Inc.	None	None	USD	Financial	Asset Management	2015-06-01	None	None	None	NASDAQ
CBG	CBRE GROUP, INC.	12504L109	US12504L1098	USD	Financial	Property Management	2015-05-13	None	None	None	NYSE
CBI	CHICAGO BRIDGE & IRON CO N V	167250109	US1672501095	USD	Industrial Goods	General Contractors	2015-04-27	None	None	None	NYSE
CBIN	COMMUNITY BANK SHARES OF INDIANA INC	203599105	US2035991056	USD	Financial	Asset Management	2015-06-01	None	None	None	NASDAQ
CBK	CHRISTOPHER & BANKS CORP	017104610	US0171046107	USD	Services	Apparel Stores	2015-06-12	None	None	None	NYSE
CBKM	CONSUMERS BANCORP INC	210509105	US2105091050	USD	Financial	Money Center Banks	2015-05-22	None	None	None	OTCMKTS
CBL	CBL & ASSOCIATES PROPERTIES INC	124830100	US1248301004	USD	Financial	REIT - Retail	2015-05-15	None	None	None	NYSE
CBLI	CLEVELAND BIOLABS INC	185860953	US1858609530	USD	Healthcare	Biotechnology	2015-05-10	None	None	None	NASDAQ
CBM	CAMBREX CORP	013201110	US0132011109	USD	Healthcare	Biotechnology	2015-05-08	None	None	None	NYSE
CBMX	CombiMatrix Corp	20009T303	US20009T3032	USD	Technology	Diagnostic Substances	2015-05-16	None	None	None	NASDAQ
CBNJ	Cape Bancorp, Inc.	139209100	US1392091005	USD	Financial	Asset Management	2015-05-06	None	None	None	NASDAQ
CBNK	CHICOPEE BANCORP, INC.	168565109	US1685651093	USD	Financial	Money Center Banks	2015-05-11	None	None	None	NASDAQ
CBNR	CUBIC ENERGY INC	022967510	US0229675105	USD	Basic Materials	Oil & Gas Equipment & Services	2015-05-19	None	None	None	OTCMKTS
CBOE	CBOE Holdings, Inc.	12503M108	US12503M1080	USD	Financial	Diversified Investments	2015-05-07	None	None	None	NASDAQ
CBOU	Caribou Coffee Company, Inc.	142042209	US1420422099	USD	Services	Specialty Eateries	2015-06-22	None	None	None	DELISTED
CBPO	China Biologic Products, Inc.	16938C106	US16938C1062	USD	Healthcare	Drugs - Generic	2015-05-07	None	None	None	NASDAQ
CBPX	Continental Building Products, Inc.	None	None	USD	Industrial Goods	General Building Materials	2015-06-01	None	None	None	NYSE
CBR	CIBER INC	017163B10	US017163B101	USD	Technology	Information Technology Services	2015-04-29	None	None	None	NYSE
CBRL	CRACKER BARREL OLD COUNTRY STORE, INC	22410J106	US22410J1060	USD	Services	Restaurants	2015-06-04	None	None	None	NASDAQ
CBRX	COLUMBIA LABORATORIES INC	197779200	US1977792001	USD	Services	Business Services	2015-05-07	None	None	None	NASDAQ
CBS	CBS CORP	124857202	US1248572026	USD	Services	Entertainment - Diversified	2015-05-11	None	None	None	NYSE
CBSH	COMMERCE BANCSHARES INC	200525103	US2005251036	USD	Financial	Regional - Midwest Banks	2015-05-11	None	None	None	NASDAQ
CBSJ	Creative Beauty Supply of New Jersey CORP	None	None	USD	Services	Drugs Wholesale	2015-05-30	None	None	None	OTCMKTS
CBSS	COMPASS BANCSHARES INC	None	None	USD	Financial	Credit Services	2015-06-03	None	None	None	DELISTED
CBST	CUBIST PHARMACEUTICALS INC	022967810	US0229678109	USD	Healthcare	Biotechnology	2015-04-08	None	None	None	DELISTED
CBT	CABOT CORP	127055101	US1270551013	USD	Basic Materials	Specialty Chemicals	2015-05-11	None	None	None	NYSE
CBU	COMMUNITY BANK SYSTEM, INC.	203607106	US2036071064	USD	Financial	Money Center Banks	2015-05-13	None	None	None	NYSE
CBZ	CBIZ, Inc.	124805102	US1248051021	USD	Services	Business Services	2015-05-06	None	None	None	NYSE
CCBG	CAPITAL CITY BANK GROUP INC	139674105	US1396741050	USD	Financial	Regional - Mid-Atlantic Banks	2015-05-11	None	None	None	NASDAQ
CCBI	COMMERCIAL CAPITAL BANCORP INC	20162l105	US20162L1052	USD	Financial	Investment Brokerage - National	2015-06-25	None	None	None	DELISTED
CCC	CALGON CARBON CORPORATION	129603106	US1296031065	USD	Industrial Goods	Pollution & Treatment Controls	2015-05-12	None	None	None	NYSE
CCCR	China Commercial Credit Inc	16891K103	US16891K1034	USD	Financial	Credit Services	2015-05-21	None	None	None	NASDAQ
CCE	COCA-COLA ENTERPRISES, INC.	19122T109	US19122T1097	USD	Consumer Goods	Beverages - Soft Drinks	2015-06-24	None	None	None	NYSE
CCEL	CRYO CELL INTERNATIONAL INC	228895108	US2288951088	USD	None	None	2015-04-15	None	None	None	OTCMKTS
CCF	CHASE CORP	016150R10	US016150R105	USD	Industrial Goods	Industrial Equipment & Components	2015-04-10	None	None	None	NYSEMKT
CCG	Campus Crest Communities, Inc.	13466Y105	US13466Y1055	USD	Financial	REIT - Diversified	2015-05-19	None	None	None	NYSE
CCI	CROWN CASTLE INTERNATIONAL CORP	228227104	US2282271046	USD	Technology	Diversified Communication Services	2015-05-11	None	None	None	NYSE
CCIX	Coleman Cable, Inc.	193459302	US1934593021	USD	Technology	Industrial Electrical Equipment	2015-04-10	None	None	None	DELISTED
CCK	CROWN HOLDINGS INC	228368106	US2283681060	USD	Consumer Goods	Packaging & Containers	2015-05-07	None	None	None	NYSE
CCL	CARNIVAL CORP	143658300	US1436583009	USD	Services	Resorts & Casinos	2015-04-04	None	None	None	NYSE
CCMP	CABOT MICROELECTRONICS CORP	12709P103	US12709P1030	USD	Technology	Semiconductor - Integrated Circuits	2015-05-11	None	None	None	NASDAQ
CCNE	CNB FINANCIAL CORP/PA	126128107	US1261281075	USD	Financial	Asset Management	2015-05-11	None	None	None	NASDAQ
CCO	Clear Channel Outdoor Holdings, Inc.	18451C109	US18451C1099	USD	Services	Marketing Services	2015-05-02	None	None	None	NYSE
CCOI	COGENT COMMUNICATIONS GROUP INC	19239V302	US19239V3024	USD	Technology	Diversified Communication Services	2015-05-11	None	None	None	NASDAQ
CCRE	CAN CAL RESOURCES LTD	134705102	US1347051021	USD	Basic Materials	Copper	2015-01-23	None	None	None	OTCMKTS
CCRN	CROSS COUNTRY HEALTHCARE INC	227483104	US2274831047	USD	Services	Staffing & Outsourcing Services	2015-05-08	None	None	None	NASDAQ
CCUR	CONCURRENT COMPUTER CORP/DE	206710402	US2067104024	USD	Technology	Electronic Equipment	2015-05-04	None	None	None	NASDAQ
CCXI	ChemoCentryx, Inc.	16383L106	US16383L1061	USD	Healthcare	Biotechnology	2015-05-11	None	None	None	NASDAQ
CDE	Coeur Mining, Inc.	192108504	US1921085049	USD	Basic Materials	Silver	2015-05-05	None	None	None	NYSE
CDI	CDI CORP	125071100	US1250711009	USD	Services	Staffing & Outsourcing Services	2015-05-11	None	None	None	NYSE
CDMS	CADMUS COMMUNICATIONS CORP	127587103	US1275871036	USD	Consumer Goods	Business Equipment	2015-06-28	None	None	None	DELISTED
CDNS	CADENCE DESIGN SYSTEMS INC	127387108	US1273871087	USD	Technology	Application Software	2015-04-28	None	None	None	NASDAQ
CDR	CEDAR REALTY TRUST, INC.	150602209	US1506022094	USD	Financial	REIT - Retail	2015-05-06	None	None	None	NYSE
CDW	CDW Corp	12514G108	US12514G1085	USD	Technology	Specialty Retail, Other	2015-05-10	None	None	None	NASDAQ
CDXS	CODEXIS INC	019200510	US0192005108	USD	Basic Materials	Specialty Chemicals	2015-05-10	None	None	None	NASDAQ
CDZI	CADIZ INC	012753720	US0127537209	USD	Utilities	Water Utilities	2015-05-13	None	None	None	NASDAQ
CE	Celanese Corp	150870103	US1508701034	USD	Basic Materials	Chemicals - Major Diversified	2015-04-18	None	None	None	NYSE
CEB	CORPORATE EXECUTIVE BOARD CO	21988R102	US21988R1023	USD	Services	Management Services	2015-05-05	None	None	None	NYSE
CEC	CEC ENTERTAINMENT INC	125137109	US1251371092	USD	Services	Specialty Eateries	2015-05-19	None	None	None	NYSE
CECE	CECO ENVIRONMENTAL CORP	012514110	US0125141103	USD	Industrial Goods	Pollution & Treatment Controls	2015-05-11	None	None	None	NASDAQ
CECO	CAREER EDUCATION CORP	014166510	US0141665101	USD	Services	Education & Training Services	2015-05-07	None	None	None	NASDAQ
CEG	CONSTELLATION ENERGY GROUP INC	210371100	US2103711006	USD	Utilities	Electric Utilities	2015-05-29	None	None	None	DELISTED
CELG	CELGENE CORP	151020104	US1510201049	USD	Healthcare	Biotechnology	2015-05-03	None	None	None	NASDAQ
CELL	BRIGHTPOINT INC	109473405	US1094734050	USD	Technology	Electronics Wholesale	2015-06-22	None	None	None	DELISTED
CELP	Cypress Energy Partners, L.P.	None	None	USD	Industrial Goods	Independent Oil & Gas	2015-05-25	None	None	None	NYSE
CEMI	CHEMBIO DIAGNOSTICS, INC.	163572209	US1635722093	USD	Services	Business Services	2015-05-08	None	None	None	NASDAQ
CEMP	CEMPRA, INC.	15130J109	US15130J1097	USD	Healthcare	Biotechnology	2015-05-02	None	None	None	NASDAQ
CENT	CENTRAL GARDEN & PET CO	015352710	US0153527108	USD	Services	Publishing - Books	2015-05-10	None	None	CENTA	NASDAQ
CENX	CENTURY ALUMINUM CO	156431108	US1564311082	USD	Basic Materials	Aluminum	2015-05-03	None	None	None	NASDAQ
CEPH	CEPHALON INC	156708109	US1567081096	USD	Services	Business Services	2015-05-04	None	None	None	DELISTED
CERE	Ceres, Inc.	156773103	US1567731039	USD	Consumer Goods	Farm Products	2015-04-10	None	None	None	NASDAQ
CERN	CERNER CORP	156782104	US1567821046	USD	Technology	Healthcare Information Services	2015-05-11	None	None	None	NASDAQ
CERS	CERUS CORP	015708510	US0157085103	USD	Industrial Goods	Diversified Machinery	2015-05-12	None	None	None	NASDAQ
CERU	Cerulean Pharma Inc.	None	None	USD	Consumer Goods	Business Services	2015-06-01	None	None	None	NASDAQ
CEVA	CEVA INC	015721010	US0157210107	USD	Technology	Semiconductor - Specialized	2015-05-13	None	None	None	NASDAQ
CF	CF Industries Holdings, Inc.	125269100	US1252691001	USD	Basic Materials	Agricultural Chemicals	2015-05-08	None	None	None	NYSE
CFBK	CENTRAL FEDERAL CORP	15346Q202	US15346Q2021	USD	Financial	Investment Brokerage - National	2015-05-16	None	None	None	NASDAQ
CFFI	C & F FINANCIAL CORP	12466Q104	US12466Q1040	USD	Financial	Regional - Pacific Banks	2015-05-15	None	None	None	NASDAQ
CFI	CULP INC	023021510	US0230215107	USD	Industrial Goods	Textile Industrial	2015-03-16	None	None	None	NYSE
CFIS	COMMUNITY FINANCIAL SHARES INC	20366P100	US20366P1003	USD	Financial	Investment Brokerage - National	2015-05-21	None	None	None	OTCMKTS
CFL	Brink's Home Security Holdings, Inc.	109699108	US1096991088	USD	Services	Business Services	2015-06-25	None	None	None	DELISTED
CFN	CAREFUSION Corp	14170T101	US14170T1016	USD	Healthcare	Medical Instruments & Supplies	2015-02-09	None	None	None	NYSE
CFNB	CALIFORNIA FIRST NATIONAL BANCORP	130222102	US1302221023	USD	Financial	Regional - Pacific Banks	2015-05-18	None	None	None	NASDAQ
CFNL	CARDINAL FINANCIAL CORP	14149F109	US14149F1093	USD	Financial	Regional - Mid-Atlantic Banks	2015-05-10	None	None	None	NASDAQ
CFR	CULLEN/FROST BANKERS, INC.	229899109	US2298991090	USD	Financial	Regional - Southwest  Banks	2015-05-04	None	None	None	NYSE
CFRX	CONTRAFECT Corp	None	None	USD	Consumer Goods	Business Services	2015-06-02	None	None	None	NASDAQ
CFX	Colfax CORP	194014106	US1940141062	USD	Industrial Goods	Diversified Machinery	2015-04-24	None	None	None	NYSE
CG	Carlyle Group L.P.	14309L102	US14309L1026	USD	Technology	Asset Management	2015-05-10	None	None	None	NASDAQ
CGA	China Green Agriculture, Inc.	016943W10	US016943W103	USD	Basic Materials	Chemicals - Major Diversified	2015-05-15	None	None	None	NYSE
CGC1	CASCADE NATURAL GAS CORP	147339105	US1473391050	USD	Utilities	Independent Oil & Gas	2015-06-30	None	None	CGC	DELISTED
CGI	CELADON GROUP INC	015083810	US0150838102	USD	Services	Trucking	2015-05-15	None	None	None	NYSE
CGIX	CANCER GENETICS, INC	13739U104	US13739U1043	USD	Healthcare	Medical Laboratories & Research	2015-05-13	None	None	None	NASDAQ
CGNT	COGENTIX MEDICAL INC	927912105	US9279121050	USD	Healthcare	Drug Manufacturers - Major	2015-06-29	VSCI	2015-06-29	None	NASDAQ
CGNX	COGNEX CORP	192422103	US1924221039	USD	Technology	Scientific & Technical Instruments	2015-05-05	None	None	None	NASDAQ
CGX	CONSOLIDATED GRAPHICS INC	020934110	US0209341108	USD	Services	Business Equipment	2015-04-10	None	None	None	DELISTED
CHCI	Comstock Holding Companies, Inc.	205684103	US2056841032	USD	Financial	Residential Construction	2015-05-18	None	None	None	NASDAQ
CHCO	CITY HOLDING CO	177835105	US1778351056	USD	Financial	Credit Services	2015-06-04	None	None	None	NASDAQ
CHD	CHURCH & DWIGHT CO INC	171340102	US1713401024	USD	Consumer Goods	Cleaning Products	2015-05-11	None	None	None	NYSE
CHDN	CHURCHILL DOWNS INC	017148410	US0171484100	USD	Services	Gaming Activities	2015-04-28	None	None	None	NASDAQ
CHDX	CHINDEX INTERNATIONAL INC	016946710	US0169467109	USD	Services	Medical Equipment Wholesale	2015-05-28	None	None	None	DELISTED
CHE	CHEMED CORP	16359R103	US16359R1032	USD	Healthcare	Home Health Care	2015-05-07	None	None	None	NYSE
CHEF	Chefs' Warehouse, Inc.	163086101	US1630861011	USD	Services	Food Wholesale	2015-05-08	None	None	None	NASDAQ
CHEV	Cheviot Financial Corp.	16677X105	US16677X1054	USD	Financial	Investment Brokerage - National	2015-05-08	None	None	None	NASDAQ
CHFC	CHEMICAL FINANCIAL CORP	163731102	US1637311028	USD	Financial	Regional - Midwest Banks	2015-05-04	None	None	None	NASDAQ
CHFI	COAST FINANCIAL HOLDINGS INC	None	None	USD	Financial	Asset Management	2015-06-25	None	None	None	DELISTED
CHFN	Charter Financial Corp	16122W108	US16122W1080	USD	Financial	Investment Brokerage - National	2015-05-25	None	None	None	NASDAQ
CHG	CH ENERGY GROUP INC	012541M10	US012541M100	USD	Utilities	Independent Oil & Gas	2015-06-09	None	None	None	DELISTED
CHGG	CHEGG, INC	None	None	USD	Services	Education & Training Services	2015-05-25	None	None	None	NYSE
CHGS	CHINA GENGSHENG MINERALS, INC.	16942P101	US16942P1012	USD	Technology	Multimedia & Graphics Software	2015-06-07	None	None	None	DELISTED
CHH	CHOICE HOTELS INTERNATIONAL INC	169905106	US1699051066	USD	Services	Lodging	2015-05-10	None	None	None	NYSE
CHIC	CHARLOTTE RUSSE HOLDING INC	161048103	US1610481038	USD	Services	Apparel Stores	2015-06-29	None	None	None	DELISTED
CHIR	CHIRON CORP	None	None	USD	Consumer Goods	Business Services	2015-06-03	None	None	None	DELISTED
CHK	CHESAPEAKE ENERGY CORP	165167107	US1651671075	USD	Basic Materials	Independent Oil & Gas	2015-05-07	None	None	None	NYSE
CHKE	CHEROKEE INC	16444H102	US16444H1023	USD	Services	Apparel Stores	2015-06-12	None	None	None	NASDAQ
CHKR1	CHECKERS DRIVE IN RESTAURANTS INC /DE	162809305	US1628093056	USD	Services	Application Software	2015-06-25	None	None	CHKR	DELISTED
CHLN	China Housing & Land Development, Inc.	16939V103	US16939V1035	USD	Industrial Goods	Home Furnishings & Fixtures	2015-05-19	None	None	None	NASDAQ
CHMG	CHEMUNG FINANCIAL CORP	164024101	US1640241014	USD	Financial	Regional - Pacific Banks	2015-05-12	None	None	None	NASDAQ
CHMI	Cherry Hill Mortgage Investment Corp	164651101	US1646511014	USD	Financial	REIT - Diversified	2015-05-13	None	None	None	NYSE
CHMP	CHAMPION INDUSTRIES INC	158520106	US1585201064	USD	Consumer Goods	Business Equipment	2015-06-16	None	None	None	OTCMKTS
CHMT	Chemtura CORP	016389320	US0163893201	USD	Basic Materials	Specialty Chemicals	2015-05-02	None	None	None	NYSE
CHRD	CHORDIANT SOFTWARE INC	None	None	USD	Services	Business Services	2015-06-26	None	None	None	DELISTED
CHRW	C H ROBINSON WORLDWIDE INC	12541W209	US12541W2098	USD	Services	Air Delivery & Freight Services	2015-05-13	None	None	None	NASDAQ
CHS	CHICOS FAS INC	168615102	US1686151028	USD	Services	Apparel Stores	2015-05-29	None	None	None	NYSE
CHSI	CATALYST HEALTH SOLUTIONS, INC.	14888B103	US14888B1035	USD	Technology	Property & Casualty Insurance	2015-06-21	None	None	None	DELISTED
CHSP	Chesapeake Lodging Trust	165240102	US1652401027	USD	Financial	REIT - Hotel/Motel	2015-05-02	None	None	None	NYSE
CHTR	CHARTER COMMUNICATIONS, INC.	16117M305	US16117M3051	USD	Services	CATV Systems	2015-05-07	None	None	None	NASDAQ
CHTT	CHATTEM INC	162456107	US1624561072	USD	Consumer Goods	Business Services	2015-06-26	None	None	None	DELISTED
CHUX	O CHARLEYS INC	670823103	US6708231039	USD	Services	Specialty Eateries	2015-06-27	None	None	None	DELISTED
CHUY	CHUY'S HOLDINGS, INC.	171604101	US1716041017	USD	Services	Restaurants	2015-05-11	None	None	None	NASDAQ
CHYR	ChyronHego Corp	171607104	US1716071048	USD	Technology	Application Software	2015-04-08	None	None	None	DELISTED
CHZ	CHITTENDEN CORP	170228100 	US1702281007	USD	Financial	Asset Management	2015-06-27	None	None	None	DELISTED
CI	CIGNA CORP	125509109	US1255091092	USD	Healthcare	Health Care Plans	2015-05-01	None	None	None	NYSE
CICI	COMMUNICATION INTELLIGENCE CORP	20338k106	US20338k1061	USD	Technology	Business Services	2015-05-19	None	None	None	OTCMKTS
CIDM	Cinedigm Corp.	172406100	US1724061007	USD	Technology	Business Services	2015-07-01	None	None	None	NASDAQ
CIE	Cobalt International Energy, Inc.	19075F106	US19075F1066	USD	Basic Materials	Independent Oil & Gas	2015-05-06	None	None	None	NYSE
CIEN	CIENA CORP	171779309	US1717793095	USD	Technology	Communication Equipment	2015-06-11	None	None	None	NYSE
CIN	CINERGY CORP	None	None	USD	Utilities	Independent Oil & Gas	2015-06-04	None	None	None	DELISTED
CINF	CINCINNATI FINANCIAL CORP	172062101	US1720621010	USD	Financial	Property & Casualty Insurance	2015-04-29	None	None	None	NASDAQ
CIR	CIRCOR INTERNATIONAL INC	17273K109	US17273K1097	USD	Industrial Goods	Industrial Equipment & Components	2015-04-30	None	None	None	NYSE
CITZ	CFS BANCORP INC	12525D102	US12525D1028	USD	Financial	Investment Brokerage - National	2015-06-11	None	None	None	DELISTED
CIX	COMPX INTERNATIONAL INC	20563P101	US20563P1012	USD	Services	Security & Protection Services	2015-05-08	None	None	None	NYSEMKT
CIZN	CITIZENS HOLDING CO	174715102	US1747151025	USD	Financial	Asset Management	2015-05-14	None	None	None	NASDAQ
CJES	C&J Energy Services, Inc.	12467B304	US12467B3042	USD	Basic Materials	Oil & Gas Equipment & Services	2015-02-23	None	None	None	NYSE
CJJD	CHINA JO-JO DRUGSTORES, INC.	16949A206	US16949A2069	USD	Services	Drugs Wholesale	2015-06-30	None	None	None	NASDAQ
CKE	CKE RESTAURANTS INC	12561E105	US12561E1055	USD	Services	Specialty Eateries	2015-06-09	None	None	None	DELISTED
CKEC	CARMIKE CINEMAS INC	014343640	US0143436402	USD	Services	Movie Production, Theaters	2015-05-05	None	None	None	NASDAQ
CKFR	CHECKFREE CORP	162813109	US1628131096	USD	Financial	Business Software & Services	2015-06-25	None	None	None	DELISTED
CKH	SEACOR HOLDINGS INC	081190410	US0811904103	USD	Basic Materials	Oil & Gas Equipment & Services	2015-04-30	None	None	None	NYSE
CKP	CHECKPOINT SYSTEMS INC	162825103	US1628251035	USD	Services	Security & Protection Services	2015-05-08	None	None	None	NYSE
CKX	CKX LANDS, INC.	12562N104	US12562N1046	USD	Basic Materials	Independent Oil & Gas	2015-05-04	None	None	None	NYSEMKT
CL	COLGATE PALMOLIVE CO	194162103	US1941621039	USD	Consumer Goods	Personal Products	2015-05-01	None	None	None	NYSE
CLB	CORE LABORATORIES N V	N22717107	USN227171071	USD	Industrial Goods	Oil & Gas Pipelines	2015-05-03	None	None	None	NYSE
CLBH	CAROLINA BANK HOLDINGS INC	00000CLBH	US00000CLBH4	USD	Financial	Asset Management	2015-05-16	None	None	None	NASDAQ
CLC	CLARCOR INC.	179895107	US1798951075	USD	Industrial Goods	Pollution & Treatment Controls	2015-06-21	None	None	None	NYSE
CLCT	COLLECTORS UNIVERSE INC	019421R20	US019421R206	USD	Technology	Business Services	2015-05-07	None	None	None	NASDAQ
CLD	CLOUD PEAK ENERGY INC.	18911Q102	US18911Q1022	USD	Basic Materials	Industrial Metals & Minerals	2015-05-07	None	None	None	NYSE
CLDN	Celladon Corp	None	None	USD	Healthcare	Drugs - Generic	2015-05-23	None	None	None	NASDAQ
CLDT	Chatham Lodging Trust	16208T102	US16208T1025	USD	Financial	REIT - Hotel/Motel	2015-05-10	None	None	None	NYSE
CLDX	Celldex Therapeutics, Inc.	15117B103	US15117B1035	USD	Healthcare	Biotechnology	2015-05-04	None	None	None	NASDAQ
CLF	CLIFFS NATURAL RESOURCES INC.	18683K101	US18683K1016	USD	Basic Materials	Industrial Metals & Minerals	2015-05-08	None	None	None	NYSE
CLFD	Clearfield, Inc.	18482P953	US18482P9538	USD	Technology	Processing Systems & Products	2015-05-04	None	None	None	NASDAQ
CLGX	CORELOGIC, INC.	21871D103	US21871D1037	USD	Financial	Property & Casualty Insurance	2015-04-26	None	None	None	NYSE
CLH	CLEAN HARBORS INC	018449610	US0184496109	USD	Industrial Goods	Waste Management	2015-05-11	None	None	None	NYSE
CLI	MACK CALI REALTY CORP	554489104	US5544891048	USD	Financial	REIT - Office	2015-04-25	None	None	None	NYSE
CLIR	CLEARSIGN COMBUSTION CORP	185064102	US1850641028	USD	Technology	Diversified Machinery	2015-05-16	None	None	None	NASDAQ
CLMS	Calamos Asset Management, Inc.	12811R104	US12811R1041	USD	Financial	Asset Management	2015-05-13	None	None	None	NASDAQ
CLMT	Calumet Specialty Products Partners, L.P.	131476103	US1314761032	USD	Basic Materials	Independent Oil & Gas	2015-05-11	None	None	None	NASDAQ
CLNE	Clean Energy Fuels Corp.	184499101	US1844991018	USD	Utilities	Gas Utilities	2015-05-13	None	None	None	NASDAQ
CLNT	Cleantech Solutions International, Inc.,	18451N204	US18451N2045	USD	Industrial Goods	Industrial Equipment & Components	2015-05-19	None	None	None	NASDAQ
CLNY	Colony Financial, Inc.	19624R106	US19624R1068	USD	Financial	REIT - Diversified	2015-05-29	None	None	None	NYSE
CLP	COLONIAL PROPERTIES TRUST	195872106	US1958721060	USD	Financial	REIT - Diversified	2015-04-08	None	None	None	DELISTED
CLR	CONTINENTAL RESOURCES, INC	212015101	US2120151012	USD	Basic Materials	Independent Oil & Gas	2015-06-04	None	None	None	NYSE
CLRO	CLEARONE INC	018506U10	US018506U100	USD	Technology	Communication Equipment	2015-05-19	None	None	None	NASDAQ
CLRX	CollabRx, Inc.	19422J108	US19422J1088	USD	Technology	Pollution & Treatment Controls	2015-06-29	None	None	None	NASDAQ
CLUB	TOWN SPORTS INTERNATIONAL HOLDINGS INC	89214A102	US89214A1025	USD	Services	Sporting Activities	2015-05-06	None	None	None	NASDAQ
CLVS	Clovis Oncology, Inc.	189464100	US1894641000	USD	Healthcare	Biotechnology	2015-05-11	None	None	None	NASDAQ
CLW	Clearwater Paper Corp	018538R10	US018538R109	USD	Consumer Goods	Paper & Paper Products	2015-05-07	None	None	None	NYSE
CLWR	Clearwire Corp	18538Q105	US18538Q1058	USD	Technology	Application Software	2015-06-21	None	None	None	NASDAQ
CLX	CLOROX CO	189054109	US1890541097	USD	Consumer Goods	Housewares & Accessories	2015-05-05	None	None	None	NYSE
CMA	COMERICA INC	200340107	US2003401070	USD	Financial	Money Center Banks	2015-04-30	None	None	None	NYSE
CMC	COMMERCIAL METALS CO	020172310	US0201723105	USD	Basic Materials	Steel & Iron	2015-06-30	None	None	None	NYSE
CMCO	COLUMBUS MCKINNON CORP	199333105	US1993331057	USD	Industrial Goods	Farm & Construction Machinery	2015-05-29	None	None	None	NASDAQ
CMCSA	COMCAST CORP	20030N101	US20030N1019	USD	Services	Entertainment - Diversified	2015-05-05	None	None	None	NASDAQ
CMDI	V Media Corp	None	None	USD	Technology	Internet Software & Services	2015-06-19	None	None	None	OTCBB
CME	CME GROUP INC.	12572Q105	US12572Q1058	USD	Financial	Investment Brokerage - National	2015-05-07	None	None	None	NASDAQ
CMG	CHIPOTLE MEXICAN GRILL INC	169656105	US1696561059	USD	Services	Restaurants	2015-04-27	None	None	None	NYSE
CMI	CUMMINS INC	231021106	US2310211063	USD	Industrial Goods	Diversified Machinery	2015-04-30	None	None	None	NYSE
CML	COMPELLENT TECHNOLOGIES INC	None	None	USD	Services	Business Services	2015-06-19	None	None	None	DELISTED
CMLP	Crestwood Midstream Partners LP	226372100	US2263721001	USD	Basic Materials	Oil & Gas Pipelines	2015-05-23	None	None	None	NYSE
CMLP1	Crestwood Midstream Partners LP	226372100	US2263721001	USD	Basic Materials	Oil & Gas Pipelines	2015-05-23	CMLP	2015-05-23	None	DELISTED
CMLS	CUMULUS MEDIA INC	231082108	US2310821085	USD	Services	Broadcasting - Radio	2015-05-02	None	None	None	NASDAQ
CMN	CANTEL MEDICAL CORP	013809810	US0138098100	USD	Healthcare	Medical Instruments & Supplies	2015-06-10	None	None	None	NYSE
CMO	CAPSTEAD MORTGAGE CORP	14067E506	US14067E5069	USD	Financial	REIT - Diversified	2015-05-15	None	None	None	NYSE
CMP	COMPASS MINERALS INTERNATIONAL INC	20451N101	US20451N1019	USD	Basic Materials	Industrial Metals & Minerals	2015-04-30	None	None	None	NYSE
CMPR	CIMPRESS N.V.	N93540107	USN935401075	USD	Services	Business Equipment	2015-05-27	None	None	None	NASDAQ
CMRX	CHIMERIX INC	016934W10	US016934W102	USD	Healthcare	Biotechnology	2015-05-13	None	None	None	NASDAQ
CMS	CMS ENERGY CORP	125896100	US1258961002	USD	Utilities	Electric Utilities	2015-04-27	None	None	None	NYSE
CMSB	CMS Bancorp, Inc.	12600U102	US12600U1025	USD	Financial	Money Center Banks	2015-05-27	None	None	None	NASDAQ
